order_id|customer_id|order_date|ship_date|region|city|payment_method|product_category|product_id|quantity|unit_price|total_amount|discount_code|order_status
ORD002214|CUS00232|2023-02-22|2023-03-04|Marrakech-Safi|Safi|Cash on Delivery|Books|P00286|2|476.45|952.9|RAMADAN10|Returned
ORD002215|CUS00231|2023-03-31|2023-03-31|Casablanca-Settat|El Jadida|Cash on Delivery|Sports|P00262|3|430.97|1292.9||Processing
ORD002216|CUS00780|2023-03-31|2023-04-01|Oriental|Berkane|Credit Card|Fashion|P00008|4|467.35|1869.41||Returned
ORD002217|CUS00901|2023-08-11|2023-08-11|Drâa-Tafilalet|Errachidia|Mobile Payment|Home & Kitchen|P00119|5|424.04|2120.2|AYD10|Shipped
ORD002218|CUS01997|2023-03-14|2023-03-18|Fès-Meknès|Meknès|Mobile Payment|Books|P00575|1|464.98|464.98|FREESHIP|Returned
ORD002219|CUS00573|2023-04-02|2023-04-12|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Home & Kitchen|P00098|3|344.11|1032.34|SALE20|Processing
ORD002220|CUS00385|2023-03-24|2023-03-30|Rabat-Salé-Kénitra|Kénitra|Mobile Payment|Books|P00039|5|558.28|2791.4|FREESHIP|Returned
ORD002221|CUS01891|2023-05-10|2023-05-16|Fès-Meknès|Meknès|Mobile Payment|Beauty|P00945|1|321.27|321.27|SALE20|Returned
ORD002222|CUS00308|2023-08-27|2023-08-27|Rabat-Salé-Kénitra|Kénitra|Cash on Delivery|Home & Kitchen|P00605|2|264.51|529.01|SALE20|Cancelled
ORD002223|CUS00053|2023-05-26|2023-05-31|Marrakech-Safi|Safi|Mobile Payment|Beauty|P00805|3|146.37|439.12||Processing
ORD002224|CUS00846|2023-04-30|2023-05-04|Oriental|Oujda|Bank Transfer|Fashion|P00249|1|364.34|364.34||Shipped
ORD002225|CUS00802|2023-07-08|2023-07-13|Oriental|Berkane|Bank Transfer|Home & Kitchen|P00365|5|590.13|2950.63|WELCOME|Cancelled
ORD002226|CUS01239|2023-08-12|2023-08-14|Drâa-Tafilalet|Errachidia|Credit Card|Fashion|P00610|2|331.4|662.79|WELCOME|Shipped
ORD002227|CUS01755|2023-01-06|2023-01-08|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Sports|P00687|4|193.22|772.87|AYD10|Delivered
ORD002228|CUS01865|2023-11-21|2023-12-01|Casablanca-Settat|Casablanca|Bank Transfer|Beauty|P00368|3|442.72|1328.17|RAMADAN10|Returned
ORD002229|CUS00579|2023-11-30|2023-12-06|Drâa-Tafilalet|Errachidia|Cash on Delivery|Home & Kitchen|P00919|3|302.34|907.02|RAMADAN10|Delivered
ORD002230|CUS01961|2023-08-08|2023-08-12|Rabat-Salé-Kénitra|Rabat|Mobile Payment|Sports|P00703|5|632.24|3161.2|FREESHIP|Shipped
ORD002231|CUS01265|2023-07-29|2023-07-29|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Home & Kitchen|P00221|5|561.19|2805.95|RAMADAN10|Returned
ORD002232|CUS00140|2023-09-10|2023-09-18|Drâa-Tafilalet|Errachidia|Mobile Payment|Books|P00099|3|209.37|628.1|AYD10|Shipped
ORD002233|CUS01876|2023-06-10|2023-06-15|Guelmim-Oued Noun|Guelmim|Bank Transfer|Beauty|P00015|3|373.92|1121.75||Processing
ORD002234|CUS00276|2023-05-14|2023-05-18|Béni Mellal-Khénifra|Khénifra|Mobile Payment|Books|P00844|4|286.71|1146.84|AYD10|Delivered
ORD002235|CUS01177|2023-05-09|2023-05-16|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Books|P00824|4|225.92|903.7|FREESHIP|Cancelled
ORD002236|CUS01581|2023-02-28|2023-03-01|Oriental|Oujda|Mobile Payment|Fashion|P00479|5|391.61|1958.05|AYD10|Delivered
ORD002237|CUS00499|2023-11-03|2023-11-08|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Fashion|P00722|2|522.73|1045.47|RAMADAN10|Delivered
ORD002238|CUS00541|2023-04-27|2023-05-06|Marrakech-Safi|Marrakech|Bank Transfer|Books|P00883|1|387.74|387.74|AYD10|Returned
ORD002239|CUS00952|2023-04-14|2023-04-19|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Fashion|P00161|1|322.58|322.58|AYD10|Delivered
ORD002240|CUS01769|2023-12-17|2023-12-17|Oriental|Oujda|Cash on Delivery|Sports|P00980|3|69.06|207.19|WELCOME|Processing
ORD002241|CUS00447|2023-07-04|2023-07-06|Rabat-Salé-Kénitra|Kénitra|Cash on Delivery|Fashion|P00490|2|300.13|600.26|RAMADAN10|Cancelled
ORD002242|CUS01327|2023-08-15|2023-08-15|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Books|P00438|5|482.77|2413.85|RAMADAN10|Cancelled
ORD002243|CUS00905|2023-03-31|2023-04-05|Marrakech-Safi|Safi|Bank Transfer|Sports|P00161|5|198.71|993.54||Processing
ORD002244|CUS00224|2023-04-12|2023-04-16|Drâa-Tafilalet|Errachidia|Credit Card|Beauty|P00672|1|592.38|592.38|FREESHIP|Shipped
ORD002245|CUS01422|2023-09-23|2023-09-24|Rabat-Salé-Kénitra|Kénitra|Bank Transfer|Home & Kitchen|P00603|5|312.45|1562.27|AYD10|Shipped
ORD002246|CUS01665|2023-06-14|2023-06-21|Marrakech-Safi|Chichaoua|Cash on Delivery|Beauty|P00030|4|429.06|1716.23|FREESHIP|Cancelled
ORD002247|CUS01151|2023-02-23|2023-02-24|Drâa-Tafilalet|Errachidia|Credit Card|Home & Kitchen|P00647|2|340.13|680.26|AYD10|Returned
ORD002248|CUS00353|2023-11-01|2023-11-04|Oriental|Berkane|Bank Transfer|Home & Kitchen|P00142|2|223.55|447.1|SALE20|Processing
ORD002249|CUS00312|2023-05-27|2023-06-06|Oriental|Berkane|Mobile Payment|Fashion|P00277|1|466.04|466.04|SALE20|Cancelled
ORD002250|CUS00847|2023-09-01|2023-09-01|Tanger-Tétouan-Al Hoceïma|Tanger|Bank Transfer|Electronics|P00612|3|310.3|930.89|SALE20|Shipped
ORD002251|CUS01013|2023-05-05|2023-05-07|Guelmim-Oued Noun|Guelmim|Credit Card|Books|P00781|1|275.05|275.05|AYD10|Processing
ORD002252|CUS01104|2023-07-24|2023-07-27|Casablanca-Settat|Settat|Bank Transfer|Sports|P00135|1|43.58|43.58|AYD10|Cancelled
ORD002253|CUS00488|2023-10-10|2023-10-15|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Home & Kitchen|P00474|4|595.4|2381.61||Processing
ORD002254|CUS01002|2023-11-19|2023-11-21|Fès-Meknès|Fès|Bank Transfer|Sports|P00285|3|400.92|1202.77|FREESHIP|Cancelled
ORD002255|CUS00590|2023-03-17|2023-03-27|Drâa-Tafilalet|Ouarzazate|Cash on Delivery|Beauty|P00706|3|565.99|1697.96|WELCOME|Delivered
ORD002256|CUS01372|2023-09-02|2023-09-02|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Beauty|P00828|2|493.03|986.06|AYD10|Processing
ORD002257|CUS01593|2023-11-29|2023-12-09|Fès-Meknès|Fès|Credit Card|Electronics|P00640|3|565.96|1697.89|RAMADAN10|Returned
ORD002258|CUS01305|2023-08-22|2023-08-27|Tanger-Tétouan-Al Hoceïma|Tanger|Cash on Delivery|Beauty|P00795|2|315.38|630.76|SALE20|Shipped
ORD002259|CUS00003|2023-02-22|2023-02-22|Guelmim-Oued Noun|Guelmim|Bank Transfer|Electronics|P00451|1|194.13|194.13|WELCOME|Processing
ORD002260|CUS01984|2023-03-11|2023-03-12|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Sports|P00598|3|514.4|1543.21|AYD10|Delivered
ORD002261|CUS00048|2023-03-15|2023-03-16|Marrakech-Safi|Chichaoua|Bank Transfer|Electronics|P00293|1|419.53|419.53|SALE20|Processing
ORD002262|CUS01998|2023-02-08|2023-02-11|Béni Mellal-Khénifra|Khénifra|Cash on Delivery|Beauty|P00988|4|330.05|1320.18|WELCOME|Cancelled
ORD002263|CUS00064|2023-10-02|2023-10-05|Fès-Meknès|Fès|Cash on Delivery|Home & Kitchen|P00205|5|511.41|2557.04|AYD10|Cancelled
ORD002264|CUS01033|2023-12-18|2023-12-25|Béni Mellal-Khénifra|Béni Mellal|Credit Card|Electronics|P00921|4|446.22|1784.88|RAMADAN10|Delivered
ORD002265|CUS00212|2023-07-08|2023-07-11|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Home & Kitchen|P00746|3|495.84|1487.52||Delivered
ORD002266|CUS00191|2023-08-06|2023-08-13|Casablanca-Settat|Settat|Cash on Delivery|Fashion|P00986|5|246.64|1233.2|FREESHIP|Returned
ORD002267|CUS01367|2023-10-09|2023-10-12|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Fashion|P00642|2|546.64|1093.28|WELCOME|Cancelled
ORD002268|CUS01455|2023-06-01|2023-06-03|Drâa-Tafilalet|Ouarzazate|Cash on Delivery|Books|P00352|4|399.31|1597.22||Delivered
ORD002269|CUS00237|2023-06-21|2023-06-24|Souss-Massa|Tiznit|Cash on Delivery|Home & Kitchen|P00281|2|562.73|1125.46|AYD10|Returned
ORD002270|CUS01953|2023-08-03|2023-08-06|Rabat-Salé-Kénitra|Salé|Credit Card|Home & Kitchen|P00180|1|545.24|545.24||Returned
ORD002271|CUS00641|2023-04-21|2023-04-30|Casablanca-Settat|Casablanca|Mobile Payment|Electronics|P00967|2|502.94|1005.89|FREESHIP|Shipped
ORD002272|CUS00637|2023-01-23|2023-01-25|Souss-Massa|Tiznit|Credit Card|Fashion|P00107|3|383.33|1149.99|RAMADAN10|Returned
ORD002273|CUS00594|2023-07-26|2023-07-29|Drâa-Tafilalet|Ouarzazate|Mobile Payment|Home & Kitchen|P00810|1|506.44|506.44|RAMADAN10|Processing
ORD002274|CUS00922|2023-10-27|2023-11-06|Fès-Meknès|Fès|Credit Card|Sports|P00698|2|566.62|1133.24|RAMADAN10|Cancelled
ORD002275|CUS00356|2023-01-27|2023-02-03|Oriental|Nador|Credit Card|Electronics|P00127|1|491.01|491.01|WELCOME|Shipped
ORD002276|CUS00850|2023-03-20|2023-03-22|Tanger-Tétouan-Al Hoceïma|Tanger|Mobile Payment|Books|P00915|2|430.39|860.78|SALE20|Processing
ORD002277|CUS00420|2023-04-06|2023-04-15|Casablanca-Settat|Mohammedia|Mobile Payment|Electronics|P00163|4|506.78|2027.11|RAMADAN10|Processing
ORD002278|CUS00103|2023-10-20|2023-10-22|Béni Mellal-Khénifra|Béni Mellal|Mobile Payment|Beauty|P00161|1|321.14|321.14|SALE20|Cancelled
ORD002279|CUS00738|2023-07-03|2023-07-04|Marrakech-Safi|Safi|Mobile Payment|Electronics|P00544|2|627.1|1254.2|WELCOME|Cancelled
ORD002280|CUS01344|2023-07-14|2023-07-18|Casablanca-Settat|Casablanca|Cash on Delivery|Sports|P00104|1|147.73|147.73|SALE20|Processing
ORD002281|CUS01526|2023-08-23|2023-08-30|Rabat-Salé-Kénitra|Salé|Credit Card|Sports|P00103|2|405.16|810.32|WELCOME|Delivered
ORD002282|CUS00707|2023-04-11|2023-04-13|Fès-Meknès|Fès|Bank Transfer|Books|P00624|4|339.11|1356.43|WELCOME|Shipped
ORD002283|CUS00648|2023-09-17|2023-09-25|Béni Mellal-Khénifra|Khénifra|Bank Transfer|Books|P00964|3|303.87|911.6|FREESHIP|Cancelled
ORD002284|CUS01575|2023-01-11|2023-01-12|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Books|P00054|2|445.78|891.56|SALE20|Returned
ORD002285|CUS01362|2023-02-11|2023-02-19|Marrakech-Safi|Safi|Credit Card|Beauty|P00638|2|231.18|462.36|WELCOME|Returned
ORD002286|CUS01664|2023-10-24|2023-10-25|Casablanca-Settat|Settat|Credit Card|Books|P00602|4|722.79|2891.16|AYD10|Shipped
ORD002287|CUS01812|2023-08-28|2023-09-02|Marrakech-Safi|Marrakech|Bank Transfer|Electronics|P00067|3|197.18|591.55|FREESHIP|Processing
ORD002288|CUS01642|2023-03-06|2023-03-13|Fès-Meknès|Fès|Mobile Payment|Beauty|P00150|3|257.31|771.93|RAMADAN10|Returned
ORD002289|CUS01873|2023-06-09|2023-06-11|Marrakech-Safi|Marrakech|Mobile Payment|Books|P00444|5|243.15|1215.74||Cancelled
ORD002290|CUS00833|2023-01-19|2023-01-25|Fès-Meknès|Meknès|Bank Transfer|Home & Kitchen|P00693|5|429.77|2148.87|WELCOME|Processing
ORD002291|CUS00789|2023-09-02|2023-09-09|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Books|P00222|2|552.18|1104.36||Delivered
ORD002292|CUS00643|2023-10-03|2023-10-10|Tanger-Tétouan-Al Hoceïma|Tanger|Cash on Delivery|Beauty|P00434|4|478.9|1915.6||Returned
ORD002293|CUS00471|2023-04-12|2023-04-16|Drâa-Tafilalet|Ouarzazate|Bank Transfer|Home & Kitchen|P00490|4|620.85|2483.41|WELCOME|Processing
ORD002294|CUS01497|2023-05-08|2023-05-16|Oriental|Berkane|Bank Transfer|Fashion|P00712|5|275.91|1379.55|RAMADAN10|Returned
ORD002295|CUS01429|2023-03-28|2023-04-05|Rabat-Salé-Kénitra|Kénitra|Credit Card|Electronics|P00247|2|498.81|997.62|AYD10|Cancelled
ORD002296|CUS01602|2023-05-22|2023-05-25|Marrakech-Safi|Marrakech|Cash on Delivery|Books|P00689|4|354.47|1417.88|SALE20|Shipped
ORD002297|CUS00335|2023-04-10|2023-04-18|Tanger-Tétouan-Al Hoceïma|Tétouan|Bank Transfer|Sports|P00831|1|434.21|434.21|SALE20|Shipped
ORD002298|CUS00983|2023-03-31|2023-04-10|Souss-Massa|Inezgane|Mobile Payment|Home & Kitchen|P00583|3|566.3|1698.91|FREESHIP|Cancelled
ORD002299|CUS00444|2023-06-06|2023-06-14|Casablanca-Settat|Mohammedia|Mobile Payment|Books|P00721|1|146.16|146.16||Processing
ORD002300|CUS01786|2023-11-09|2023-11-17|Drâa-Tafilalet|Errachidia|Mobile Payment|Fashion|P00168|4|698.65|2794.61|AYD10|Cancelled
ORD002301|CUS00535|2023-10-05|2023-10-13|Fès-Meknès|Meknès|Credit Card|Sports|P00906|4|378.21|1512.85|WELCOME|Delivered
ORD002302|CUS00288|2023-04-19|2023-04-27|Fès-Meknès|Meknès|Cash on Delivery|Home & Kitchen|P00301|3|159.01|477.02|WELCOME|Cancelled
ORD002303|CUS01140|2023-12-10|2023-12-13|Drâa-Tafilalet|Errachidia|Bank Transfer|Beauty|P00198|3|296.07|888.22|FREESHIP|Delivered
ORD002304|CUS01758|2023-03-18|2023-03-25|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Electronics|P00548|2|415.35|830.69||Processing
ORD002305|CUS01831|2023-11-28|2023-11-30|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Beauty|P00386|4|296.04|1184.15|WELCOME|Cancelled
ORD002306|CUS00193|2023-04-23|2023-04-26|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Sports|P00461|5|92.82|464.08|FREESHIP|Shipped
ORD002307|CUS00652|2023-07-16|2023-07-26|Tanger-Tétouan-Al Hoceïma|Tanger|Bank Transfer|Books|P00805|1|414.52|414.52|SALE20|Returned
ORD002308|CUS00307|2023-03-15|2023-03-18|Rabat-Salé-Kénitra|Rabat|Bank Transfer|Home & Kitchen|P00536|2|291.74|583.48|FREESHIP|Cancelled
ORD002309|CUS00616|2023-10-05|2023-10-14|Marrakech-Safi|Safi|Bank Transfer|Electronics|P00374|4|497.67|1990.68|AYD10|Cancelled
ORD002310|CUS01068|2023-04-26|2023-04-30|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Electronics|P00800|2|239.74|479.48|AYD10|Cancelled
ORD002311|CUS00561|2023-11-14|2023-11-16|Fès-Meknès|Meknès|Bank Transfer|Electronics|P00379|1|739.23|739.23||Processing
ORD002312|CUS00135|2023-01-31|2023-02-01|Marrakech-Safi|Marrakech|Bank Transfer|Fashion|P00958|1|477.04|477.04||Processing
ORD002313|CUS01020|2023-07-02|2023-07-08|Rabat-Salé-Kénitra|Rabat|Cash on Delivery|Sports|P00986|2|429.52|859.04|FREESHIP|Shipped
ORD002314|CUS00106|2023-02-27|2023-03-03|Marrakech-Safi|Marrakech|Cash on Delivery|Fashion|P00469|5|493.47|2467.34|SALE20|Shipped
ORD002315|CUS00454|2023-11-20|2023-11-25|Drâa-Tafilalet|Errachidia|Bank Transfer|Electronics|P00771|4|126.77|507.09|FREESHIP|Processing
ORD002316|CUS00002|2023-06-01|2023-06-01|Souss-Massa|Agadir|Mobile Payment|Electronics|P00708|2|325.46|650.91|RAMADAN10|Returned
ORD002317|CUS00174|2023-09-03|2023-09-05|Casablanca-Settat|Casablanca|Bank Transfer|Home & Kitchen|P00860|1|667.45|667.45|FREESHIP|Delivered
ORD002318|CUS00873|2023-11-17|2023-11-17|Béni Mellal-Khénifra|Khénifra|Mobile Payment|Beauty|P00461|4|351.98|1407.92|AYD10|Cancelled
ORD002319|CUS01701|2023-07-14|2023-07-17|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Fashion|P00407|2|390.58|781.15|RAMADAN10|Delivered
ORD002320|CUS01549|2023-01-21|2023-01-31|Souss-Massa|Tiznit|Cash on Delivery|Home & Kitchen|P00277|2|330.03|660.05|WELCOME|Delivered
ORD002321|CUS00198|2023-03-22|2023-03-23|Fès-Meknès|Meknès|Bank Transfer|Fashion|P00586|3|619.68|1859.03|FREESHIP|Delivered
ORD002322|CUS00070|2023-03-19|2023-03-26|Fès-Meknès|Meknès|Bank Transfer|Sports|P00616|2|363.3|726.61|WELCOME|Shipped
ORD002323|CUS00676|2023-11-29|2023-11-29|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Electronics|P00451|4|212.22|848.9||Delivered
ORD002324|CUS01304|2023-11-27|2023-12-03|Fès-Meknès|Meknès|Cash on Delivery|Fashion|P00311|2|786.82|1573.64|SALE20|Processing
ORD002325|CUS01493|2023-06-23|2023-07-03|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Beauty|P00450|4|193.75|774.99|SALE20|Cancelled
ORD002326|CUS01646|2023-11-20|2023-11-23|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Books|P00502|3|385.39|1156.18|FREESHIP|Cancelled
ORD002327|CUS00685|2023-03-31|2023-04-02|Tanger-Tétouan-Al Hoceïma|Tanger|Credit Card|Home & Kitchen|P00128|1|273.73|273.73|FREESHIP|Processing
ORD002328|CUS00336|2023-09-05|2023-09-11|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Electronics|P00660|4|294.76|1179.04|FREESHIP|Processing
ORD002329|CUS00053|2023-05-23|2023-05-26|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Beauty|P00842|1|241.03|241.03|RAMADAN10|Processing
ORD002330|CUS00294|2023-03-29|2023-04-07|Casablanca-Settat|El Jadida|Bank Transfer|Fashion|P00322|4|319.0|1276.0||Delivered
ORD002331|CUS00131|2023-04-02|2023-04-11|Souss-Massa|Tiznit|Credit Card|Fashion|P00391|2|547.6|1095.21|AYD10|Returned
ORD002332|CUS01721|2023-06-02|2023-06-09|Drâa-Tafilalet|Ouarzazate|Cash on Delivery|Books|P00093|4|114.7|458.81|RAMADAN10|Processing
ORD002333|CUS00537|2023-05-04|2023-05-11|Souss-Massa|Agadir|Mobile Payment|Books|P00582|2|589.12|1178.24|SALE20|Delivered
ORD002334|CUS01646|2023-03-18|2023-03-24|Souss-Massa|Inezgane|Credit Card|Fashion|P00428|3|563.26|1689.78|FREESHIP|Processing
ORD002335|CUS01106|2023-05-02|2023-05-10|Souss-Massa|Tiznit|Bank Transfer|Beauty|P00857|2|476.36|952.72|FREESHIP|Processing
ORD002336|CUS01078|2023-02-16|2023-02-21|Oriental|Oujda|Cash on Delivery|Beauty|P00907|2|418.93|837.85||Processing
ORD002337|CUS00910|2023-12-19|2023-12-29|Fès-Meknès|Meknès|Mobile Payment|Books|P00773|2|441.5|882.99|AYD10|Shipped
ORD002338|CUS01638|2023-05-19|2023-05-22|Drâa-Tafilalet|Errachidia|Bank Transfer|Books|P00210|1|613.51|613.51|FREESHIP|Delivered
ORD002339|CUS00087|2023-02-09|2023-02-09|Marrakech-Safi|Marrakech|Bank Transfer|Home & Kitchen|P00199|2|138.13|276.26|SALE20|Returned
ORD002340|CUS00186|2023-07-29|2023-08-05|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Electronics|P00486|1|509.09|509.09|SALE20|Returned
ORD002341|CUS00847|2023-11-18|2023-11-25|Rabat-Salé-Kénitra|Kénitra|Mobile Payment|Electronics|P00618|3|288.07|864.22||Returned
ORD002342|CUS00789|2023-05-12|2023-05-22|Casablanca-Settat|Mohammedia|Bank Transfer|Electronics|P00032|1|523.86|523.86|AYD10|Shipped
ORD002343|CUS01091|2023-11-04|2023-11-08|Casablanca-Settat|Casablanca|Bank Transfer|Sports|P00496|1|307.96|307.96|FREESHIP|Delivered
ORD002344|CUS01475|2023-08-11|2023-08-15|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Sports|P00087|3|506.03|1518.09|RAMADAN10|Processing
ORD002345|CUS01175|2023-09-27|2023-10-03|Drâa-Tafilalet|Errachidia|Bank Transfer|Sports|P00260|2|167.73|335.45|FREESHIP|Cancelled
ORD002346|CUS00515|2023-04-18|2023-04-22|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Electronics|P00359|5|146.11|730.57|FREESHIP|Processing
ORD002347|CUS00655|2023-01-14|2023-01-22|Souss-Massa|Tiznit|Cash on Delivery|Electronics|P00041|2|383.04|766.08|FREESHIP|Processing
ORD002348|CUS01504|2023-05-06|2023-05-10|Marrakech-Safi|Chichaoua|Cash on Delivery|Fashion|P00263|2|615.33|1230.66|RAMADAN10|Cancelled
ORD002349|CUS00403|2023-12-03|2023-12-11|Tanger-Tétouan-Al Hoceïma|Tanger|Credit Card|Beauty|P00630|2|480.44|960.89|AYD10|Shipped
ORD002350|CUS01008|2023-10-15|2023-10-19|Rabat-Salé-Kénitra|Rabat|Bank Transfer|Electronics|P00997|5|479.37|2396.84|RAMADAN10|Processing
ORD002351|CUS01078|2023-10-13|2023-10-15|Souss-Massa|Tiznit|Cash on Delivery|Beauty|P00780|4|529.03|2116.12|WELCOME|Returned
ORD002352|CUS01500|2023-11-16|2023-11-26|Oriental|Berkane|Mobile Payment|Books|P00307|1|340.45|340.45|AYD10|Returned
ORD002353|CUS01428|2023-05-16|2023-05-21|Casablanca-Settat|Settat|Mobile Payment|Electronics|P00941|2|491.61|983.22||Processing
ORD002354|CUS00929|2023-04-28|2023-05-05|Guelmim-Oued Noun|Guelmim|Mobile Payment|Sports|P00440|1|313.05|313.05|WELCOME|Shipped
ORD002355|CUS00619|2023-12-03|2023-12-09|Marrakech-Safi|Chichaoua|Cash on Delivery|Beauty|P00355|1|352.9|352.9|WELCOME|Shipped
ORD002356|CUS00736|2023-07-28|2023-07-31|Oriental|Berkane|Bank Transfer|Books|P00847|2|371.52|743.05|SALE20|Delivered
ORD002357|CUS00823|2023-04-19|2023-04-29|Guelmim-Oued Noun|Guelmim|Mobile Payment|Fashion|P00399|5|318.17|1590.85|SALE20|Shipped
ORD002358|CUS00439|2023-04-12|2023-04-16|Guelmim-Oued Noun|Guelmim|Bank Transfer|Fashion|P00739|3|390.09|1170.28|SALE20|Cancelled
ORD002359|CUS01251|2023-11-16|2023-11-26|Oriental|Nador|Bank Transfer|Electronics|P00163|2|361.82|723.63|WELCOME|Cancelled
ORD002360|CUS00417|2023-01-20|2023-01-24|Oriental|Berkane|Cash on Delivery|Sports|P00333|1|293.85|293.85|WELCOME|Delivered
ORD002361|CUS01297|2023-01-23|2023-01-23|Marrakech-Safi|Chichaoua|Cash on Delivery|Books|P00984|1|378.91|378.91||Processing
ORD002362|CUS01503|2023-09-26|2023-09-26|Rabat-Salé-Kénitra|Rabat|Bank Transfer|Electronics|P00244|3|423.29|1269.87|SALE20|Cancelled
ORD002363|CUS01923|2023-01-01|2023-01-11|Tanger-Tétouan-Al Hoceïma|Tanger|Mobile Payment|Home & Kitchen|P00849|4|235.02|940.08|RAMADAN10|Cancelled
ORD002364|CUS00238|2023-03-04|2023-03-09|Drâa-Tafilalet|Ouarzazate|Credit Card|Sports|P00466|3|462.62|1387.86|WELCOME|Processing
ORD002365|CUS01519|2023-12-27|2023-12-31|Drâa-Tafilalet|Ouarzazate|Credit Card|Sports|P00957|4|325.95|1303.79|SALE20|Cancelled
ORD002366|CUS00172|2023-06-04|2023-06-12|Guelmim-Oued Noun|Guelmim|Credit Card|Books|P00416|2|429.73|859.46|SALE20|Processing
ORD002367|CUS00675|2023-09-22|2023-09-28|Fès-Meknès|Meknès|Bank Transfer|Sports|P00495|5|300.21|1501.03||Shipped
ORD002368|CUS00353|2023-06-27|2023-07-04|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Books|P00395|5|557.57|2787.87|SALE20|Processing
ORD002369|CUS00325|2023-02-02|2023-02-09|Souss-Massa|Agadir|Cash on Delivery|Books|P00210|5|543.42|2717.09|WELCOME|Processing
ORD002370|CUS00351|2023-03-09|2023-03-11|Marrakech-Safi|Safi|Mobile Payment|Books|P00843|4|242.59|970.37|WELCOME|Returned
ORD002371|CUS00088|2023-10-05|2023-10-05|Oriental|Berkane|Credit Card|Home & Kitchen|P00573|4|478.75|1915.0||Processing
ORD002372|CUS01646|2023-02-04|2023-02-12|Rabat-Salé-Kénitra|Rabat|Credit Card|Home & Kitchen|P00505|1|616.94|616.94|SALE20|Returned
ORD002373|CUS00123|2023-08-05|2023-08-05|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Credit Card|Home & Kitchen|P00372|1|257.77|257.77|WELCOME|Returned
ORD002374|CUS00797|2023-05-07|2023-05-14|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Books|P00772|1|269.66|269.66||Returned
ORD002375|CUS01398|2023-05-15|2023-05-16|Guelmim-Oued Noun|Guelmim|Bank Transfer|Fashion|P00348|3|510.26|1530.78||Processing
ORD002376|CUS01980|2023-12-13|2023-12-15|Fès-Meknès|Fès|Credit Card|Sports|P00238|3|203.92|611.77|SALE20|Returned
ORD002377|CUS01707|2023-08-09|2023-08-16|Rabat-Salé-Kénitra|Rabat|Credit Card|Beauty|P00083|1|283.37|283.37||Returned
ORD002378|CUS00275|2023-08-12|2023-08-18|Casablanca-Settat|Casablanca|Credit Card|Electronics|P00873|4|247.8|991.2|FREESHIP|Delivered
ORD002379|CUS01975|2023-05-08|2023-05-16|Rabat-Salé-Kénitra|Kénitra|Mobile Payment|Home & Kitchen|P00074|3|512.12|1536.37|SALE20|Processing
ORD002380|CUS01307|2023-05-19|2023-05-25|Guelmim-Oued Noun|Guelmim|Credit Card|Fashion|P00845|3|296.14|888.41|AYD10|Returned
ORD002381|CUS00359|2023-09-07|2023-09-07|Guelmim-Oued Noun|Guelmim|Bank Transfer|Sports|P00379|5|357.31|1786.55||Delivered
ORD002382|CUS00898|2023-01-15|2023-01-24|Béni Mellal-Khénifra|Khénifra|Bank Transfer|Home & Kitchen|P00003|3|287.75|863.25|RAMADAN10|Shipped
ORD002383|CUS01835|2023-03-28|2023-03-30|Béni Mellal-Khénifra|Béni Mellal|Credit Card|Home & Kitchen|P00926|1|572.28|572.28||Shipped
ORD002384|CUS00786|2023-08-07|2023-08-08|Fès-Meknès|Fès|Bank Transfer|Electronics|P00741|4|271.09|1084.37|AYD10|Shipped
