order_id,customer_id,order_date,ship_date,region,city,payment_method,product_category,product_id,quantity,unit_price,total_amount,discount_code,order_status,order_year,order_month,order_day,order_weekday,ship_year,ship_month,ship_day,ship_weekday,discount_rate,discount_amount,net_amount,tax,zscore_total_amount,is_outlier_total_amount_iqr
ORD002265,CUS00212,2023-07-08,2023-07-11,tanger-tétouan-al hoceïma,tétouan,Mobile Payment,Home & Kitchen,P00746,3,495.84,1487.52,No code,Delivered,2023,7,8,Saturday,2023,7,11,Tuesday,0.0,0.0,1487.52,297.504,-0.0880354930664801,False
ORD002266,CUS00191,2023-08-06,2023-08-13,casablanca-settat,settat,Cash On Delivery,Fashion,P00986,5,246.64,1233.1999999999998,FREESHIP,Returned,2023,8,6,Sunday,2023,8,13,Sunday,0.0,0.0,1233.1999999999998,246.64,-0.1088857327062692,False
ORD002267,CUS01367,2023-09-05,2023-09-09,dakhla-oued ed-dahab,dakhla,Bank Transfer,Fashion,P00642,2,546.64,1093.28,WELCOME,Cancelled,2023,9,5,Tuesday,2023,9,9,Saturday,0.1,109.328,983.952,196.7904,-0.12035697181604932,False
ORD002268,CUS01455,2023-06-01,2023-05-29,drâa-tafilalet,ouarzazate,Cash On Delivery,Books,P00352,4,399.31,1597.24,No code,Delivered,2023,6,1,Thursday,2023,5,29,Monday,0.0,0.0,1597.24,319.44800000000004,-0.07904017892178973,False
ORD002269,CUS00237,2023-06-21,2023-06-24,souss-massa,tiznit,Cash On Delivery,Home & Kitchen,P00281,2,562.73,1125.46,AYD10,Returned,2023,6,21,Wednesday,2023,6,24,Saturday,0.1,112.546,1012.914,202.58280000000002,-0.11771871799563247,False
ORD002270,CUS01953,2023-08-03,2023-08-06,rabat-salé-kénitra,salé,Credit Card,Home & Kitchen,P00180,1,545.24,545.24,No code,Returned,2023,8,3,Thursday,2023,8,6,Sunday,0.0,0.0,545.24,109.048,-0.16528763134809554,False
ORD002271,CUS00641,2023-04-21,2023-04-20,casablanca-settat,casablanca,Mobile Payment,Electronics,P00967,2,502.94,1005.88,FREESHIP,Shipped,2023,4,21,Friday,2023,4,20,Thursday,0.0,0.0,1005.88,201.17600000000002,-0.12752239704614354,False
ORD002272,CUS00637,2023-01-23,2023-01-25,souss-massa,tiznit,Credit Card,Fashion,P00107,3,383.33,1149.99,RAMADAN10,Returned,2023,1,23,Monday,2023,1,25,Wednesday,0.1,114.99900000000001,1034.991,206.9982,-0.11570764384352479,False
ORD002273,CUS00594,2023-07-26,2023-07-29,drâa-tafilalet,ouarzazate,Mobile Payment,Home & Kitchen,P00810,1,506.44,506.44,RAMADAN10,Processing,2023,7,26,Wednesday,2023,7,29,Saturday,0.1,50.644000000000005,455.796,91.1592,-0.16846862103834334,False
ORD002274,CUS00922,2023-10-27,2023-11-06,fès-meknès,fès,Credit Card,Sports,P00698,2,566.62,1133.24,RAMADAN10,Cancelled,2023,10,27,Friday,2023,11,6,Monday,0.1,113.32400000000001,1019.9159999999999,203.9832,-0.11708088037217557,False
ORD002275,CUS00356,2023-01-27,2023-02-03,oriental,nador,Credit Card,Electronics,P00127,1,491.01,491.01,WELCOME,Shipped,2023,1,27,Friday,2023,2,3,Friday,0.1,49.101,441.909,88.3818,-0.16973363833010943,False
ORD002276,CUS00850,2023-03-20,2023-03-22,tanger-tétouan-al hoceïma,tanger,Mobile Payment,Books,P00915,2,430.39,860.78,SALE20,Processing,2023,3,20,Monday,2023,3,22,Wednesday,0.2,172.156,688.624,137.72480000000002,-0.13941831467642585,False
ORD002277,CUS00420,2023-04-06,2023-04-15,casablanca-settat,mohammedia,Mobile Payment,Electronics,P00163,83,506.78,42062.74,RAMADAN10,Processing,2023,4,6,Thursday,2023,4,15,Saturday,0.1,4206.274,37856.466,7571.2932,3.238494313622581,True
ORD002278,CUS00103,2023-10-20,2023-10-22,béni mellal-khénifra,béni mellal,Mobile Payment,Beauty,P00161,1,321.14,321.14,SALE20,Cancelled,2023,10,20,Friday,2023,10,22,Sunday,0.2,64.228,256.912,51.3824,-0.18366030633738753,False
ORD002279,CUS00738,2023-07-03,2023-07-04,marrakech-safi,safi,Mobile Payment,Electronics,P00544,2,627.1,1254.2,WELCOME,Cancelled,2023,7,3,Monday,2023,7,4,Tuesday,0.1,125.42000000000002,1128.78,225.756,-0.10716406302855774,False
ORD002280,CUS01344,2023-07-14,2023-07-18,casablanca-settat,casablanca,Cash On Delivery,Sports,P00104,1,147.73,147.73,SALE20,Processing,2023,7,14,Friday,2023,7,18,Tuesday,0.2,29.546,118.184,23.6368,-0.19787719866176554,False
ORD002281,CUS01526,2023-08-23,2023-08-30,rabat-salé-kénitra,salé,Credit Card,Sports,P00103,2,405.16,810.32,WELCOME,Delivered,2023,8,23,Wednesday,2023,8,30,Wednesday,0.1,81.03200000000001,729.288,145.85760000000002,-0.14355524095915528,False
ORD002282,CUS00707,2023-04-11,2023-04-13,fès-meknès,fès,Bank Transfer,Books,P00624,4,339.11,1356.44,WELCOME,Shipped,2023,4,11,Tuesday,2023,4,13,Thursday,0.1,135.644,1220.796,244.15920000000003,-0.0987819912262141,False
ORD002283,CUS00648,2023-09-17,2023-09-25,béni mellal-khénifra,khénifra,Bank Transfer,Books,P00964,3,303.87,911.61,FREESHIP,Cancelled,2023,9,17,Sunday,2023,9,25,Monday,0.0,0.0,911.61,182.322,-0.13525105421366052,False
ORD002284,CUS01575,2023-01-11,2023-01-12,dakhla-oued ed-dahab,dakhla,Bank Transfer,Books,P00054,2,445.78,891.56,SALE20,Returned,2023,1,11,Wednesday,2023,1,12,Thursday,0.2,178.312,713.2479999999999,142.6496,-0.1368948388345231,False
ORD002285,CUS01362,2023-02-11,2023-02-19,marrakech-safi,safi,Credit Card,Beauty,P00638,2,231.18,462.36,WELCOME,Returned,2023,2,11,Saturday,2023,2,19,Sunday,0.1,46.236000000000004,416.124,83.22480000000002,-0.17208248767613,False
ORD002286,CUS01664,2023-10-24,2023-10-25,casablanca-settat,settat,Credit Card,Books,P00602,4,722.79,2891.16,AYD10,Shipped,2023,10,24,Tuesday,2023,10,25,Wednesday,0.1,289.116,2602.044,520.4088,0.02704090819175172,False
ORD002287,CUS01812,2023-08-28,2023-09-02,marrakech-safi,marrakech,Bank Transfer,Electronics,P00067,3,197.18,591.54,FREESHIP,Processing,2023,8,28,Monday,2023,9,2,Saturday,0.0,0.0,591.54,118.30799999999999,-0.16149175963009368,False
ORD002288,CUS01642,2023-03-06,2023-03-13,fès-meknès,fès,Mobile Payment,Beauty,P00150,2,257.31,514.62,RAMADAN10,Returned,2023,3,6,Monday,2023,3,13,Monday,0.1,51.462,463.158,92.6316,-0.16779798970673956,False
ORD002289,CUS01873,2023-06-09,2023-06-11,marrakech-safi,marrakech,Mobile Payment,Books,P00444,5,243.15,1215.75,No code,Cancelled,2023,6,9,Friday,2023,6,11,Sunday,0.0,0.0,1215.75,243.15,-0.110316358224177,False
ORD002290,CUS00833,2023-01-19,2023-01-25,fès-meknès,meknès,Bank Transfer,Home & Kitchen,P00693,5,429.77,2148.85,WELCOME,Processing,2023,1,19,Thursday,2023,1,25,Wednesday,0.1,214.885,1933.965,386.793,-0.03381683554453256,False
ORD002291,CUS00789,2023-09-02,2023-09-09,dakhla-oued ed-dahab,dakhla,Cash On Delivery,Books,P00222,2,552.18,1104.36,No code,Delivered,2023,9,2,Saturday,2023,9,9,Saturday,0.0,0.0,1104.36,220.87199999999999,-0.11944858610038063,False
ORD002292,CUS00643,2023-10-03,2023-10-10,tanger-tétouan-al hoceïma,<na>,Cash On Delivery,Beauty,P00434,4,478.9,1915.6,No code,Returned,2023,10,3,Tuesday,2023,10,10,Tuesday,0.0,0.0,1915.6,383.12,-0.052939666607684496,False
ORD002293,CUS00471,2023-04-12,2023-08-18,drâa-tafilalet,ouarzazate,Bank Transfer,Home & Kitchen,P00490,4,620.85,2483.4,WELCOME,Processing,2023,4,12,Wednesday,2023,8,18,Friday,0.1,248.34000000000003,2235.06,447.012,-0.006388997893182156,False
ORD002294,CUS01497,2023-05-08,2023-05-16,oriental,berkane,Bank Transfer,Fashion,P00712,5,275.91,1379.5500000000002,RAMADAN10,Returned,2023,5,8,Monday,2023,5,16,Tuesday,0.1,137.955,1241.5950000000003,248.31900000000007,-0.09688733473802785,False
ORD002295,CUS01429,2023-03-28,2023-04-05,rabat-salé-kénitra,kénitra,Credit Card,Electronics,P00247,2,498.81,997.62,AYD10,Cancelled,2023,3,28,Tuesday,2023,4,5,Wednesday,0.1,99.762,897.858,179.5716,-0.1281995871193767,False
ORD002296,CUS01602,2023-09-05,2023-05-25,marrakech-safi,marrakech,Cash On Delivery,Books,P00689,4,1078.0,4312.0,SALE20,Shipped,2023,9,5,Tuesday,2023,5,25,Thursday,0.2,862.4000000000001,3449.6,689.9200000000001,0.14352743890029962,True
ORD002297,CUS00335,2023-04-10,2023-04-18,tanger-tétouan-al hoceïma,tétouan,Bank Transfer,Sports,P00831,1,434.21,434.21,SALE20,Shipped,2023,4,10,Monday,2023,4,18,Tuesday,0.2,86.842,347.368,69.4736,-0.17439034488696697,False
ORD002298,CUS00983,2023-03-31,2023-04-10,souss-massa,<na>,Mobile Payment,Home & Kitchen,P00583,3,566.3,1698.8999999999999,FREESHIP,Cancelled,2023,3,31,Friday,2023,4,10,Monday,0.0,0.0,1698.8999999999999,339.78,-0.0707056579962591,False
ORD002299,CUS00444,2023-06-06,2023-06-14,casablanca-settat,mohammedia,Mobile Payment,Books,P00721,1,146.16,146.16,No code,Processing,2023,6,6,Tuesday,2023,6,14,Wednesday,0.0,0.0,146.16,29.232,-0.19800591396624206,False
ORD002300,CUS01786,2023-11-09,2023-11-17,drâa-tafilalet,errachidia,Mobile Payment,Fashion,P00168,4,698.65,2794.6,AYD10,Cancelled,2023,11,9,Thursday,2023,11,17,Friday,0.1,279.46,2515.14,503.028,0.019124507045093848,False
ORD002301,CUS00535,2023-10-05,2023-10-13,fès-meknès,meknès,Credit Card,Sports,P00906,4,378.21,1512.84,WELCOME,Delivered,2023,10,5,Thursday,2023,10,13,Friday,0.1,151.284,1361.556,272.31120000000004,-0.08595965134078234,False
ORD002303,CUS01140,2023-12-10,2023-12-13,drâa-tafilalet,errachidia,Bank Transfer,Beauty,P00198,3,296.07,888.21,FREESHIP,Delivered,2023,12,10,Sunday,2023,12,13,Wednesday,0.0,0.0,888.21,177.64200000000002,-0.13716948614025323,False
ORD002304,CUS01758,2023-03-18,2023-03-25,dakhla-oued ed-dahab,dakhla,Mobile Payment,Electronics,P00548,2,415.35,830.7,No code,Processing,2023,3,18,Saturday,2023,3,25,Saturday,0.0,0.0,830.7,166.14000000000001,-0.14188440152907153,False
ORD002305,CUS01831,2023-11-28,2023-08-18,laâyoune-sakia el hamra,laâyoune,Cash On Delivery,Beauty,P00386,4,296.04,1184.16,WELCOME,Cancelled,2023,11,28,Tuesday,2023,8,18,Friday,0.1,118.41600000000001,1065.7440000000001,213.14880000000005,-0.11290624132507719,False
ORD002306,CUS00193,2023-09-05,2023-04-26,dakhla-oued ed-dahab,dakhla,Mobile Payment,Sports,P00461,5,92.82,464.09999999999997,No code,Shipped,2023,9,5,Tuesday,2023,4,26,Wednesday,0.0,0.0,464.09999999999997,92.82,-0.17193983504569105,False
ORD002307,CUS00652,2023-07-16,2023-07-26,tanger-tétouan-al hoceïma,tanger,Bank Transfer,Books,P00805,1,414.52,414.52,SALE20,Returned,2023,7,16,Sunday,2023,7,26,Wednesday,0.2,82.904,331.616,66.3232,-0.17600461517049737,False
ORD002308,CUS00307,2023-03-15,2023-03-18,rabat-salé-kénitra,rabat,Bank Transfer,Home & Kitchen,P00536,3,291.74,875.22,FREESHIP,Cancelled,2023,3,15,Wednesday,2023,3,18,Saturday,0.0,0.0,875.22,175.044,-0.13823446181232332,False
ORD002309,CUS00616,2023-10-05,2023-10-14,marrakech-safi,safi,Bank Transfer,Electronics,P00374,4,497.67,1990.68,AYD10,Cancelled,2023,10,5,Thursday,2023,10,14,Saturday,0.1,199.068,1791.612,358.3224,-0.046784287588514294,False
ORD002310,CUS01068,2023-09-05,2023-04-30,tanger-tétouan-al hoceïma,tétouan,Mobile Payment,Electronics,P00800,2,239.74,479.48,AYD10,Cancelled,2023,9,5,Tuesday,2023,4,30,Sunday,0.1,47.94800000000001,431.53200000000004,86.30640000000001,-0.17067891696744333,False
ORD002311,CUS00561,2023-11-14,2023-11-16,fès-meknès,<na>,Bank Transfer,Electronics,P00379,53,739.23,39179.19,No code,Processing,2023,11,14,Tuesday,2023,11,16,Thursday,0.0,0.0,39179.19,7835.838000000001,3.0020885708052103,True
ORD002312,CUS00135,2023-01-31,2023-02-01,marrakech-safi,marrakech,Bank Transfer,Fashion,P00958,1,477.04,477.04,No code,Processing,2023,1,31,Tuesday,2023,2,1,Wednesday,0.0,0.0,477.04,95.40800000000002,-0.17087895858713933,False
ORD002313,CUS01020,2023-07-02,2023-06-29,rabat-salé-kénitra,rabat,Cash On Delivery,Sports,P00986,2,429.52,859.04,FREESHIP,Shipped,2023,7,2,Sunday,2023,6,29,Thursday,0.0,0.0,859.04,171.808,-0.1395609673068648,False
ORD002314,CUS00106,2023-02-27,2023-03-03,marrakech-safi,marrakech,Cash On Delivery,Fashion,P00469,5,493.47,2467.3500000000004,SALE20,Shipped,2023,2,27,Monday,2023,3,3,Friday,0.2,493.4700000000001,1973.8800000000003,394.77600000000007,-0.0077048454325758685,False
ORD002315,CUS00454,2023-11-20,2023-11-25,drâa-tafilalet,errachidia,Bank Transfer,Electronics,P00771,4,126.77,507.08,FREESHIP,Processing,2023,11,20,Monday,2023,11,25,Saturday,0.0,0.0,507.08,101.416,-0.16841615110530833,False
ORD002316,CUS00002,2023-06-01,2023-06-01,souss-massa,<na>,Mobile Payment,Electronics,P00708,2,325.46,650.92,No code,Returned,2023,6,1,Thursday,2023,6,1,Thursday,0.0,0.0,650.92,130.184,-0.1566235336556887,False
ORD002317,CUS00174,2023-09-03,2023-09-05,casablanca-settat,casablanca,Bank Transfer,Home & Kitchen,P00860,1,667.45,667.45,FREESHIP,Delivered,2023,9,3,Sunday,2023,9,5,Tuesday,0.0,0.0,667.45,133.49,-0.1552683336665187,False
ORD002318,CUS00873,2023-09-05,2023-11-17,béni mellal-khénifra,khénifra,Mobile Payment,Beauty,P00461,4,351.98,1407.92,AYD10,Cancelled,2023,9,5,Tuesday,2023,11,17,Friday,0.1,140.792,1267.1280000000002,253.42560000000003,-0.09456144098771009,False
ORD002319,CUS01701,2023-07-14,2023-07-17,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Fashion,P00407,2,390.58,781.16,RAMADAN10,Delivered,2023,7,14,Friday,2023,7,17,Monday,0.1,78.116,703.044,140.6088,-0.14594590228306317,False
ORD002320,CUS01549,2023-01-21,2023-01-31,souss-massa,tiznit,Cash On Delivery,Home & Kitchen,P00277,2,330.03,660.06,WELCOME,Delivered,2023,1,21,Saturday,2023,1,31,Tuesday,0.1,66.006,594.054,118.8108,-0.1558741974245324,False
ORD002321,CUS00198,2023-03-22,2023-03-23,fès-meknès,meknès,Bank Transfer,Fashion,P00586,3,619.68,1859.04,FREESHIP,Delivered,2023,3,22,Wednesday,2023,3,23,Thursday,0.0,0.0,1859.04,371.808,-0.057576696939653935,False
ORD002322,CUS00070,2023-03-19,2023-03-26,fès-meknès,meknès,Bank Transfer,Sports,P00616,2,363.3,726.6,No code,Shipped,2023,3,19,Sunday,2023,3,26,Sunday,0.0,0.0,726.6,145.32000000000002,-0.1504189640742982,False
ORD002323,CUS00676,2023-09-05,2023-11-29,tanger-tétouan-al hoceïma,tétouan,Nan,Electronics,P00451,4,212.22,848.88,No code,Delivered,2023,9,5,Tuesday,2023,11,29,Wednesday,0.0,0.0,848.88,169.776,-0.14039392749379564,False
ORD002324,CUS01304,2023-11-27,2023-11-23,fès-meknès,meknès,Cash On Delivery,Fashion,P00311,2,786.82,1573.64,SALE20,Processing,2023,11,27,Monday,2023,11,23,Thursday,0.2,314.72800000000007,1258.912,251.78240000000002,-0.0809750077024559,False
ORD002325,CUS01493,2023-06-23,2023-07-03,dakhla-oued ed-dahab,dakhla,Credit Card,Beauty,P00450,4,193.75,775.0,SALE20,Cancelled,2023,6,23,Friday,2023,7,3,Monday,0.2,155.0,620.0,124.0,-0.1464509253885252,False
ORD002326,CUS01646,2023-11-20,2023-11-23,dakhla-oued ed-dahab,dakhla,Credit Card,Books,P00502,3,385.39,1156.17,FREESHIP,Cancelled,2023,11,20,Monday,2023,11,23,Thursday,0.0,0.0,1156.17,231.23400000000004,-0.11520098105265542,False
ORD002327,CUS00685,2023-03-31,2023-08-18,tanger-tétouan-al hoceïma,tanger,Credit Card,Home & Kitchen,P00128,1,273.73,273.73,FREESHIP,Processing,2023,3,31,Friday,2023,8,18,Friday,0.0,0.0,273.73,54.74600000000001,-0.18754718059549697,False
ORD002328,CUS00336,2023-09-05,2023-09-11,dakhla-oued ed-dahab,dakhla,Bank Transfer,Electronics,P00660,4,294.76,1179.04,FREESHIP,Processing,2023,9,5,Tuesday,2023,9,11,Monday,0.0,0.0,1179.04,235.808,-0.11332600078935731,False
ORD002329,CUS00053,2023-05-23,2023-05-26,laâyoune-sakia el hamra,laâyoune,Mobile Payment,Beauty,P00842,1,241.03,241.03,RAMADAN10,Processing,2023,5,23,Tuesday,2023,5,26,Friday,0.1,24.103,216.927,43.385400000000004,-0.19022806623650476,False
ORD002330,CUS00294,2023-03-29,2023-03-25,casablanca-settat,el jadida,Nan,Fashion,P00322,4,319.0,1276.0,No code,Delivered,2023,3,29,Wednesday,2023,3,25,Saturday,0.0,0.0,1276.0,255.20000000000002,-0.10537680593455255,False
ORD002331,CUS00131,2023-04-02,2023-04-11,souss-massa,tiznit,Credit Card,Fashion,P00391,2,547.6,1095.2,AYD10,Returned,2023,4,2,Sunday,2023,4,11,Tuesday,0.1,109.52000000000001,985.6800000000001,197.13600000000002,-0.12019956201694428,False
ORD002332,CUS01721,2023-06-02,2023-06-09,drâa-tafilalet,ouarzazate,Cash On Delivery,Books,P00093,4,114.7,458.8,RAMADAN10,Processing,2023,6,2,Friday,2023,6,9,Friday,0.1,45.88,412.92,82.584,-0.17237435167863724,False
ORD002334,CUS01646,2023-03-18,2023-03-24,souss-massa,inezgane,Credit Card,Fashion,P00428,3,563.26,1689.78,FREESHIP,Processing,2023,3,18,Saturday,2023,3,24,Friday,0.0,0.0,1689.78,337.956,-0.07145335454200805,False
ORD002335,CUS01106,2023-05-02,2023-05-10,souss-massa,tiznit,Bank Transfer,Beauty,P00857,2,476.36,952.72,FREESHIP,Processing,2023,5,2,Tuesday,2023,5,10,Wednesday,0.0,0.0,952.72,190.544,-0.13188068085886448,False
ORD002336,CUS01078,2023-02-16,2023-02-21,oriental,oujda,Cash On Delivery,Beauty,P00907,2,418.93,837.86,No code,Processing,2023,2,16,Thursday,2023,2,21,Tuesday,0.0,0.0,837.86,167.572,-0.1412973941532423,False
ORD002337,CUS00910,2023-12-19,2023-12-29,fès-meknès,meknès,Mobile Payment,Books,P00773,2,441.5,883.0,AYD10,Shipped,2023,12,19,Tuesday,2023,12,29,Friday,0.1,88.30000000000001,794.7,158.94000000000003,-0.13759662418886642,False
ORD002338,CUS01638,2023-09-05,2023-05-18,drâa-tafilalet,errachidia,Bank Transfer,Books,P00210,1,613.51,613.51,FREESHIP,Delivered,2023,9,5,Tuesday,2023,5,18,Thursday,0.0,0.0,613.51,122.702,-0.15969056521012606,False
ORD002339,CUS00087,2023-02-09,2023-02-09,marrakech-safi,marrakech,Bank Transfer,Home & Kitchen,P00199,2,138.13,276.26,No code,Returned,2023,2,9,Thursday,2023,2,9,Thursday,0.0,0.0,276.26,55.252,-0.18733976039146796,False
ORD002340,CUS00186,2023-07-29,2023-08-05,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Electronics,P00486,1,509.09,509.09,SALE20,Returned,2023,7,29,Saturday,2023,8,5,Saturday,0.2,101.818,407.272,81.4544,-0.16825136272187022,False
ORD002341,CUS00847,2023-11-18,2023-11-17,rabat-salé-kénitra,kénitra,Mobile Payment,Electronics,P00618,3,288.07,864.21,No code,Returned,2023,11,18,Saturday,2023,11,17,Friday,0.0,0.0,864.21,172.842,-0.1391371086290663,False
ORD002342,CUS00789,2023-05-12,2023-05-22,casablanca-settat,mohammedia,Bank Transfer,Electronics,P00032,1,523.86,523.86,AYD10,Shipped,2023,5,12,Friday,2023,5,22,Monday,0.1,52.386,471.474,94.29480000000001,-0.1670404550485465,False
ORD002343,CUS01091,2023-11-04,2023-11-08,casablanca-settat,casablanca,Bank Transfer,Sports,P00496,1,307.96,307.96,FREESHIP,Delivered,2023,11,4,Saturday,2023,11,8,Wednesday,0.0,0.0,307.96,61.592,-0.18474085902082735,False
ORD002344,CUS01475,2023-08-11,2023-08-15,tanger-tétouan-al hoceïma,tétouan,Mobile Payment,Sports,P00087,3,506.03,1518.09,RAMADAN10,Processing,2023,8,11,Friday,2023,8,15,Tuesday,0.1,151.809,1366.281,273.2562,-0.08552923392135448,False
ORD002345,CUS01175,2023-09-27,2023-10-03,drâa-tafilalet,errachidia,Bank Transfer,Sports,P00260,2,167.73,335.46,FREESHIP,Cancelled,2023,9,27,Wednesday,2023,10,3,Tuesday,0.0,0.0,335.46,67.092,-0.18248629158572904,False
ORD002346,CUS00515,2023-04-18,2023-04-22,dakhla-oued ed-dahab,dakhla,Bank Transfer,Electronics,P00359,5,146.11,730.5500000000001,FREESHIP,Processing,2023,4,18,Tuesday,2023,4,22,Saturday,0.0,0.0,730.5500000000001,146.11,-0.15009512620634768,False
ORD002347,CUS00655,2023-01-14,2023-01-22,souss-massa,tiznit,Cash On Delivery,Electronics,P00041,2,383.04,766.08,FREESHIP,Processing,2023,1,14,Saturday,2023,1,22,Sunday,0.0,0.0,766.08,153.216,-0.1471822250802007,False
ORD002348,CUS01504,2023-05-06,2023-05-10,marrakech-safi,chichaoua,Cash On Delivery,Fashion,P00263,2,615.33,1230.66,RAMADAN10,Cancelled,2023,5,6,Saturday,2023,5,10,Wednesday,0.1,123.06600000000002,1107.594,221.51880000000003,-0.10909397275300188,False
ORD002350,CUS01008,2023-09-05,2023-10-19,rabat-salé-kénitra,rabat,Bank Transfer,Electronics,P00997,5,479.37,2396.85,RAMADAN10,Processing,2023,9,5,Tuesday,2023,10,19,Thursday,0.1,239.685,2157.165,431.433,-0.013484736493464272,False
ORD002351,CUS01078,2023-10-13,2023-10-15,souss-massa,tiznit,Cash On Delivery,Beauty,P00780,4,529.03,2116.12,WELCOME,Returned,2023,10,13,Friday,2023,10,15,Sunday,0.1,211.612,1904.5079999999998,380.9016,-0.036500180713651374,False
ORD002352,CUS01500,2023-11-16,2023-11-26,oriental,berkane,Mobile Payment,Books,P00307,1,340.45,340.45,AYD10,Returned,2023,11,16,Thursday,2023,11,26,Sunday,0.1,34.045,306.405,61.281,-0.18207719007659667,False
ORD002353,CUS01428,2023-05-16,2023-05-21,casablanca-settat,settat,Mobile Payment,Electronics,P00941,2,491.61,983.22,No code,Processing,2023,5,16,Tuesday,2023,5,21,Sunday,0.0,0.0,983.22,196.644,-0.12938016061266455,False
ORD002354,CUS00929,2023-04-28,2023-05-05,guelmim-oued noun,guelmim,Mobile Payment,Sports,P00440,1,313.05,313.05,WELCOME,Shipped,2023,4,28,Friday,2023,5,5,Friday,0.1,31.305000000000003,281.745,56.349000000000004,-0.18432355908465822,False
ORD002355,CUS00619,2023-12-03,2023-12-09,marrakech-safi,chichaoua,Cash On Delivery,Beauty,P00355,1,352.9,352.9,WELCOME,Shipped,2023,12,3,Sunday,2023,12,9,Saturday,0.1,35.29,317.60999999999996,63.52199999999999,-0.1810564859105249,False
ORD002356,CUS00736,2023-09-05,2023-07-31,oriental,berkane,Bank Transfer,Books,P00847,2,371.52,743.04,SALE20,Delivered,2023,9,5,Tuesday,2023,7,31,Monday,0.2,148.608,594.432,118.88640000000001,-0.14907114266946125,False
ORD002357,CUS00823,2023-04-19,2023-04-29,guelmim-oued noun,guelmim,Mobile Payment,Fashion,P00399,5,318.17,1590.8500000000001,SALE20,Shipped,2023,4,19,Wednesday,2023,4,29,Saturday,0.2,318.1700000000001,1272.68,254.53600000000003,-0.0795640584094362,False
ORD002358,CUS00439,2023-09-05,2023-04-16,guelmim-oued noun,guelmim,Bank Transfer,Fashion,P00739,3,390.09,1170.27,SALE20,Cancelled,2023,9,5,Tuesday,2023,4,16,Sunday,0.2,234.054,936.216,187.2432,-0.11404500284047775,False
ORD002359,CUS01251,2023-11-16,2023-11-26,oriental,nador,Bank Transfer,Electronics,P00163,2,361.82,723.64,WELCOME,Cancelled,2023,11,16,Thursday,2023,11,26,Sunday,0.1,72.364,651.276,130.2552,-0.15066163751458514,False
ORD002360,CUS00417,2023-01-20,2023-01-24,oriental,berkane,Cash On Delivery,Sports,P00333,1,293.85,293.85,WELCOME,Delivered,2023,1,20,Friday,2023,1,24,Tuesday,0.1,29.385000000000005,264.46500000000003,52.89300000000001,-0.1858976570757087,False
ORD002361,CUS01297,2023-01-23,2023-01-21,marrakech-safi,chichaoua,Cash On Delivery,Books,P00984,1,378.91,378.91,No code,Processing,2023,1,23,Monday,2023,1,21,Saturday,0.0,0.0,378.91,75.78200000000001,-0.17892407503827376,False
